OTU_ID	ERR1960500	ERR1960501	ERR1960503	ERR1960504	ERR1960505	ERR1960506	ERR1960507	ERR1960508	ERR1960509	ERR1960510	ERR1960511	ERR1960512	ERR1960513	ERR1960515	ERR3078909	ERR3078910	ERR3078911	ERR3078912	ERR3078913	ERR3890090	ERR3890091	ERR3890092	ERR3890093	ERR3890094	ERR3890095	ERR3890096	ERR3890097	ERR3890098	ERR3890099	ERR3890100	ERR3890102	ERR3890103	ERR3890104	ERR3890105	ERR3890106	ERR3890107	ERR3890108	ERR3890109	ERR3890110	ERR3890111	ERR3890112	SRR12277191	SRR12277192	SRR12277193	SRR12277194	SRR12277195	SRR12277196	SRR12277197	SRR12277198	SRR12277199	SRR12277200	SRR12277201	SRR12277202	SRR13106729	SRR13106730	SRR13106731	SRR13106732	SRR13106733	SRR13106734	SRR13106735	SRR13106736	SRR13106737	SRR13106738	SRR13106739	SRR13106740	taxonomy
1549949	207.0	3281.0	9567.0	14244.0	24488.0	3170.0	464.0	4717.0	1005.0	4711.0	3941.0	2539.0	6984.0	3158.0	5837.0	1929.0	2046.0	2430.0	2213.0	237.0	228.0	250.0	261.0	683.0	383.0	336.0	315.0	297.0	306.0	265.0	300.0	244.0	606.0	183.0	261.0	570.0	303.0	362.0	474.0	0.0	0.0	1861.0	1567.0	1497.0	2943.0	2204.0	1506.0	1623.0	1405.0	1669.0	1459.0	602.0	1791.0	1506.0	898.0	343.0	426.0	1466.0	2250.0	1941.0	2156.0	575.0	232.0	2266.0	3005.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Bradyrhizobiaceae; g__Bradyrhizobium; s__vignae
858423	213.0	3779.0	9804.0	13716.0	20920.0	3572.0	473.0	4371.0	1016.0	4700.0	4258.0	2377.0	7463.0	3227.0	5735.0	2244.0	2136.0	2420.0	2296.0	287.0	363.0	284.0	459.0	787.0	472.0	377.0	395.0	375.0	362.0	303.0	342.0	333.0	781.0	249.0	374.0	639.0	375.0	511.0	567.0	0.0	0.0	1675.0	1441.0	1555.0	2967.0	2215.0	1541.0	1618.0	1335.0	1477.0	1385.0	651.0	1854.0	1641.0	977.0	494.0	468.0	1484.0	2111.0	2233.0	2499.0	638.0	227.0	2484.0	3290.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Bradyrhizobiaceae; g__Bradyrhizobium; s__arachidis
1325095	257.0	5164.0	13536.0	18602.0	26083.0	5254.0	756.0	5634.0	1316.0	6443.0	6650.0	2983.0	12767.0	4692.0	7125.0	2644.0	2465.0	3207.0	2808.0	306.0	426.0	349.0	603.0	1051.0	620.0	447.0	501.0	399.0	416.0	383.0	467.0	430.0	1054.0	321.0	454.0	879.0	532.0	560.0	748.0	0.0	0.0	1852.0	1626.0	1748.0	3266.0	2454.0	1812.0	1827.0	1442.0	1662.0	1589.0	731.0	2139.0	1890.0	1339.0	505.0	506.0	1640.0	2289.0	2597.0	3042.0	780.0	191.0	3128.0	3991.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Bradyrhizobiaceae; g__Bradyrhizobium; s__guangzhouense
1325090	302.0	6844.0	17398.0	22125.0	32925.0	6109.0	822.0	6866.0	1701.0	7937.0	8511.0	4553.0	15671.0	6042.0	8537.0	3564.0	3387.0	4173.0	3722.0	412.0	521.0	416.0	715.0	1319.0	772.0	568.0	601.0	510.0	537.0	400.0	520.0	515.0	1172.0	366.0	547.0	1063.0	522.0	770.0	981.0	0.0	0.0	2710.0	2059.0	1987.0	3903.0	3009.0	2095.0	2211.0	1818.0	2448.0	2093.0	893.0	2426.0	2346.0	1344.0	453.0	517.0	1793.0	2437.0	2747.0	3174.0	883.0	337.0	3342.0	4261.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Bradyrhizobiaceae; g__Bradyrhizobium; s__guangdongense
1404864	189.0	3817.0	10549.0	15072.0	20667.0	3966.0	618.0	4707.0	1065.0	5234.0	5534.0	2350.0	8698.0	3783.0	5879.0	2240.0	2223.0	2477.0	2491.0	267.0	308.0	321.0	475.0	938.0	523.0	404.0	459.0	333.0	316.0	307.0	340.0	316.0	850.0	252.0	357.0	821.0	437.0	446.0	643.0	0.0	0.0	1508.0	1360.0	1510.0	2900.0	2138.0	1543.0	1660.0	1292.0	1312.0	1348.0	592.0	1903.0	1817.0	1074.0	856.0	978.0	2208.0	2676.0	2382.0	2770.0	732.0	197.0	2730.0	3523.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Bradyrhizobiaceae; g__Bradyrhizobium; s__cosmicum
931866	891.0	11972.0	56443.0	95315.0	209764.0	13796.0	2642.0	36332.0	4901.0	26620.0	18037.0	18668.0	46604.0	21256.0	19652.0	11082.0	11163.0	14605.0	14086.0	534.0	543.0	680.0	866.0	2050.0	942.0	517.0	691.0	637.0	445.0	520.0	662.0	545.0	1310.0	453.0	836.0	1363.0	832.0	870.0	1480.0	0.0	0.0	3985.0	3922.0	3417.0	8681.0	8030.0	5713.0	5890.0	4287.0	3594.0	3463.0	1616.0	7420.0	4105.0	3968.0	1992.0	2776.0	9913.0	14433.0	5077.0	6069.0	1483.0	404.0	6265.0	7901.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Bradyrhizobiaceae; g__Bradyrhizobium; s__ottawaense
1325115	220.0	3995.0	10995.0	15361.0	21371.0	3841.0	575.0	4918.0	1140.0	5217.0	5628.0	2910.0	9286.0	4183.0	5703.0	2357.0	2228.0	2773.0	2536.0	311.0	375.0	295.0	507.0	968.0	566.0	403.0	432.0	387.0	396.0	311.0	384.0	327.0	940.0	285.0	369.0	791.0	424.0	519.0	659.0	0.0	0.0	1852.0	1300.0	1296.0	2723.0	2191.0	1531.0	1554.0	1243.0	1579.0	1547.0	652.0	1858.0	1898.0	1182.0	378.0	332.0	1448.0	1938.0	2285.0	2611.0	696.0	191.0	2810.0	3568.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Bradyrhizobiaceae; g__Bradyrhizobium; s__guangxiense
29448	3072.0	9299.0	24072.0	143971.0	185073.0	6371.0	737.0	74075.0	2792.0	27366.0	4961.0	11444.0	13339.0	7189.0	18616.0	3675.0	3892.0	5983.0	3635.0	0.0	0.0	643.0	0.0	573.0	426.0	367.0	428.0	311.0	0.0	313.0	434.0	0.0	996.0	326.0	494.0	660.0	655.0	0.0	608.0	0.0	0.0	4037.0	2782.0	4085.0	6208.0	8558.0	5832.0	5966.0	5959.0	3307.0	3183.0	2276.0	7840.0	1263.0	1140.0	432.0	614.0	3177.0	5581.0	3027.0	3958.0	530.0	0.0	3537.0	4474.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Bradyrhizobiaceae; g__Bradyrhizobium; s__elkanii
1404768	145.0	2346.0	6731.0	9865.0	13142.0	2838.0	411.0	2994.0	744.0	3453.0	3520.0	1742.0	5956.0	2682.0	3913.0	1606.0	1569.0	1710.0	1689.0	182.0	187.0	188.0	336.0	631.0	370.0	251.0	318.0	234.0	234.0	201.0	238.0	219.0	635.0	169.0	212.0	479.0	253.0	363.0	398.0	0.0	0.0	1040.0	978.0	857.0	1749.0	1464.0	1038.0	1077.0	799.0	931.0	873.0	454.0	1257.0	1267.0	709.0	545.0	416.0	1090.0	1407.0	1502.0	1734.0	577.0	54.0	1837.0	2257.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Bradyrhizobiaceae; g__Bradyrhizobium; s__amphicarpaeae
244734	240.0	4531.0	12977.0	18283.0	26827.0	4767.0	667.0	5518.0	1389.0	6172.0	6405.0	4015.0	9210.0	4753.0	5887.0	2435.0	2347.0	3138.0	2544.0	236.0	338.0	319.0	488.0	988.0	565.0	401.0	408.0	416.0	389.0	320.0	383.0	264.0	801.0	249.0	363.0	901.0	431.0	486.0	754.0	47.0	56.0	2135.0	1526.0	1563.0	3081.0	2310.0	1668.0	1796.0	1623.0	1990.0	1921.0	724.0	2051.0	1681.0	1052.0	560.0	704.0	1715.0	2501.0	2030.0	2245.0	616.0	132.0	2236.0	2968.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Bradyrhizobiaceae; g__Bradyrhizobium; s__betae
1076	2962.0	34516.0	116333.0	152670.0	247042.0	31732.0	4625.0	52208.0	9708.0	52173.0	158066.0	42279.0	72793.0	72000.0	41226.0	22181.0	21158.0	26203.0	26544.0	3358.0	2889.0	2842.0	4980.0	9733.0	5978.0	4272.0	5459.0	3998.0	3857.0	3691.0	4153.0	5925.0	12695.0	2356.0	3525.0	9166.0	7605.0	5053.0	8148.0	0.0	0.0	17017.0	10626.0	9166.0	18509.0	17614.0	12480.0	12850.0	9877.0	15964.0	14478.0	5306.0	12538.0	19460.0	10780.0	4854.0	5183.0	15875.0	21098.0	22697.0	26186.0	7494.0	1594.0	27726.0	35270.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Bradyrhizobiaceae; g__Rhodopseudomonas; s__palustris
1882747	1526.0	13453.0	35330.0	66231.0	84472.0	17481.0	3462.0	20308.0	3822.0	16201.0	24263.0	7775.0	61005.0	28507.0	16457.0	6265.0	6481.0	7760.0	7012.0	393.0	504.0	681.0	824.0	2603.0	1019.0	549.0	734.0	523.0	534.0	434.0	761.0	433.0	1145.0	332.0	684.0	1445.0	971.0	760.0	1727.0	0.0	0.0	3122.0	3665.0	2950.0	8809.0	5787.0	3917.0	4349.0	3893.0	3131.0	2653.0	1457.0	10637.0	3175.0	1908.0	861.0	927.0	3916.0	5835.0	4127.0	4769.0	1225.0	397.0	4966.0	6123.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Bradyrhizobiaceae; g__Afipia; s__sp. GAS231
40137	294.0	3894.0	24476.0	35598.0	68014.0	3675.0	360.0	14990.0	1403.0	10524.0	4395.0	9999.0	7625.0	4764.0	9635.0	6387.0	7486.0	7126.0	5575.0	258.0	369.0	289.0	500.0	1041.0	637.0	540.0	497.0	633.0	769.0	454.0	627.0	492.0	1137.0	0.0	553.0	984.0	748.0	485.0	718.0	0.0	0.0	9960.0	4038.0	3879.0	4897.0	5370.0	3751.0	4891.0	4024.0	7829.0	9598.0	871.0	5125.0	3369.0	2022.0	702.0	827.0	2790.0	3692.0	2526.0	3930.0	1443.0	963.0	4420.0	5494.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Bradyrhizobiaceae; g__Afipia; s__carboxidovorans
2592815	725.0	4891.0	33790.0	56832.0	100819.0	4924.0	836.0	26304.0	2469.0	16696.0	5801.0	9431.0	7688.0	7590.0	8552.0	4610.0	4456.0	6136.0	5650.0	269.0	294.0	338.0	301.0	691.0	495.0	264.0	514.0	383.0	395.0	320.0	335.0	195.0	623.0	308.0	451.0	618.0	653.0	381.0	890.0	0.0	0.0	3726.0	1537.0	1626.0	3441.0	5961.0	4481.0	4113.0	3206.0	3756.0	3665.0	1064.0	3466.0	1358.0	943.0	1094.0	1498.0	6630.0	10384.0	3676.0	4287.0	418.0	0.0	4621.0	6237.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Bradyrhizobiaceae; g__Tardiphaga; s__sp. vice278
2592814	282.0	1796.0	4655.0	4899.0	9292.0	1672.0	291.0	1591.0	225.0	1515.0	5798.0	2102.0	7126.0	1728.0	2036.0	1390.0	1631.0	1415.0	2655.0	175.0	151.0	182.0	309.0	547.0	309.0	164.0	238.0	152.0	180.0	150.0	240.0	159.0	351.0	0.0	185.0	421.0	282.0	227.0	412.0	0.0	0.0	1057.0	605.0	502.0	748.0	1281.0	1043.0	1024.0	628.0	757.0	776.0	464.0	1392.0	2718.0	1610.0	527.0	652.0	1781.0	2797.0	1001.0	1238.0	1016.0	471.0	1342.0	2024.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Bradyrhizobiaceae; g__Tardiphaga; s__sp. vice154
2592817	127.0	812.0	3329.0	6801.0	10114.0	1024.0	0.0	2752.0	309.0	2880.0	2829.0	1567.0	2188.0	1147.0	1925.0	775.0	943.0	959.0	1869.0	0.0	0.0	0.0	129.0	158.0	0.0	0.0	0.0	111.0	0.0	0.0	0.0	165.0	207.0	0.0	0.0	140.0	0.0	153.0	179.0	0.0	0.0	363.0	301.0	182.0	493.0	954.0	673.0	804.0	441.0	298.0	196.0	249.0	724.0	1425.0	978.0	197.0	330.0	1054.0	1794.0	969.0	972.0	487.0	0.0	1030.0	1314.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Bradyrhizobiaceae; g__Tardiphaga; s__sp. vice304
943830	306.0	5016.0	14499.0	19526.0	28912.0	5115.0	677.0	6767.0	1359.0	5939.0	8038.0	3802.0	14923.0	4967.0	6343.0	2894.0	3032.0	3625.0	4731.0	255.0	287.0	283.0	423.0	941.0	516.0	370.0	464.0	367.0	381.0	287.0	393.0	324.0	803.0	197.0	376.0	752.0	464.0	439.0	731.0	0.0	0.0	1874.0	1428.0	1305.0	2832.0	2530.0	1835.0	1915.0	1557.0	1716.0	1632.0	821.0	2448.0	2593.0	2077.0	696.0	947.0	3076.0	4876.0	2514.0	2889.0	774.0	197.0	3021.0	3701.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Bradyrhizobiaceae; g__Tardiphaga; s__robiniae
912	737.0	7672.0	24685.0	56251.0	101079.0	5605.0	823.0	27752.0	1990.0	13751.0	5767.0	11994.0	15419.0	6062.0	9578.0	4988.0	4520.0	6420.0	5084.0	277.0	547.0	438.0	293.0	765.0	400.0	393.0	416.0	429.0	338.0	302.0	424.0	357.0	883.0	292.0	561.0	723.0	427.0	612.0	602.0	0.0	0.0	3471.0	2180.0	2359.0	3775.0	4886.0	3371.0	3609.0	3148.0	3165.0	2747.0	1067.0	3302.0	3152.0	1817.0	825.0	1102.0	4167.0	7243.0	3722.0	4376.0	1140.0	418.0	4203.0	5603.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Bradyrhizobiaceae; g__Nitrobacter; s__hamburgensis
913	139.0	3184.0	10396.0	13979.0	25243.0	2789.0	402.0	5413.0	868.0	3790.0	3265.0	3837.0	7141.0	2702.0	3613.0	1968.0	1825.0	2458.0	2139.0	170.0	257.0	190.0	211.0	486.0	365.0	243.0	319.0	284.0	245.0	224.0	238.0	199.0	542.0	168.0	267.0	436.0	258.0	324.0	371.0	0.0	0.0	1919.0	1091.0	1002.0	1541.0	1371.0	987.0	1029.0	960.0	1864.0	1646.0	457.0	990.0	1710.0	1042.0	322.0	421.0	1178.0	1811.0	1530.0	1881.0	670.0	154.0	1830.0	2476.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Bradyrhizobiaceae; g__Nitrobacter; s__winogradskyi
1792307	93.0	2196.0	6907.0	5655.0	8873.0	1787.0	219.0	1680.0	570.0	2430.0	3109.0	2288.0	4486.0	2364.0	2259.0	1426.0	1369.0	1686.0	1498.0	306.0	343.0	285.0	518.0	731.0	543.0	463.0	439.0	427.0	388.0	376.0	319.0	442.0	965.0	359.0	372.0	741.0	393.0	527.0	688.0	0.0	0.0	2165.0	1052.0	963.0	1603.0	1553.0	1242.0	1131.0	1118.0	1911.0	1645.0	625.0	1135.0	2207.0	1176.0	883.0	979.0	1798.0	2060.0	2482.0	2827.0	890.0	233.0	3012.0	3858.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Bradyrhizobiaceae; g__Bosea; s__sp. PAMC 26642
1867715	92.0	2416.0	7392.0	6234.0	9814.0	1852.0	250.0	1820.0	591.0	2804.0	3135.0	2907.0	4987.0	2542.0	2688.0	1792.0	1620.0	2133.0	1738.0	360.0	383.0	379.0	627.0	871.0	782.0	570.0	578.0	522.0	520.0	495.0	454.0	506.0	1294.0	390.0	492.0	886.0	481.0	635.0	848.0	0.0	0.0	2334.0	1375.0	1197.0	2047.0	1978.0	1406.0	1502.0	1271.0	2137.0	1988.0	708.0	1370.0	2936.0	1653.0	523.0	449.0	1192.0	1558.0	3238.0	3552.0	1269.0	276.0	3832.0	5105.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Bradyrhizobiaceae; g__Bosea; s__sp. Tri-49
1842539	98.0	2189.0	8096.0	6518.0	10505.0	1719.0	217.0	1978.0	653.0	2798.0	3674.0	2760.0	4876.0	2964.0	2616.0	1713.0	1764.0	2197.0	1925.0	465.0	456.0	357.0	956.0	1034.0	1069.0	598.0	653.0	635.0	733.0	672.0	514.0	828.0	1717.0	439.0	558.0	1145.0	624.0	733.0	1113.0	0.0	0.0	2493.0	1298.0	1281.0	1970.0	1981.0	1411.0	1389.0	1137.0	2324.0	2189.0	710.0	1464.0	2987.0	1574.0	530.0	412.0	1271.0	1675.0	3119.0	3563.0	1244.0	302.0	3943.0	4912.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Bradyrhizobiaceae; g__Bosea; s__sp. RAC05
2599640	89.0	2408.0	7953.0	6965.0	12579.0	2054.0	276.0	2340.0	674.0	3232.0	3424.0	3290.0	4729.0	3033.0	2761.0	2254.0	2006.0	2472.0	2173.0	413.0	438.0	359.0	730.0	936.0	781.0	613.0	636.0	674.0	663.0	563.0	481.0	540.0	1371.0	403.0	500.0	1018.0	518.0	741.0	835.0	14.0	0.0	2854.0	1432.0	1352.0	2183.0	2164.0	1509.0	1518.0	1340.0	2627.0	2485.0	795.0	1559.0	3106.0	1747.0	782.0	756.0	1647.0	2117.0	3167.0	3625.0	1243.0	419.0	3966.0	5157.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Bradyrhizobiaceae; g__Bosea; s__sp. F3-2
2020412	66.0	2133.0	7482.0	6241.0	10281.0	1606.0	232.0	1865.0	565.0	2928.0	2888.0	3033.0	4324.0	2621.0	2499.0	1934.0	1903.0	2083.0	2002.0	296.0	364.0	280.0	519.0	805.0	630.0	482.0	484.0	523.0	537.0	420.0	374.0	395.0	1131.0	386.0	377.0	785.0	473.0	639.0	703.0	0.0	0.0	2452.0	1149.0	976.0	1674.0	1732.0	1167.0	1245.0	1164.0	2179.0	1855.0	640.0	1140.0	2425.0	1225.0	484.0	450.0	1299.0	1835.0	2775.0	3037.0	966.0	228.0	3490.0	4294.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Bradyrhizobiaceae; g__Bosea; s__sp. ANAM02
2015316	55.0	2280.0	7200.0	6154.0	10074.0	1722.0	225.0	1842.0	569.0	2764.0	2988.0	2703.0	4226.0	2657.0	2374.0	1626.0	1584.0	1940.0	1727.0	366.0	361.0	298.0	530.0	762.0	595.0	478.0	514.0	520.0	488.0	434.0	380.0	490.0	1094.0	378.0	412.0	777.0	434.0	584.0	723.0	0.0	0.0	1975.0	1135.0	1138.0	1736.0	1810.0	1239.0	1219.0	1156.0	1761.0	1637.0	582.0	1167.0	2442.0	1285.0	498.0	503.0	1162.0	1445.0	2577.0	2841.0	1029.0	241.0	3179.0	3962.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Bradyrhizobiaceae; g__Bosea; s__sp. AS-1
1526658	86.0	2444.0	7463.0	7092.0	10989.0	2096.0	280.0	2037.0	628.0	2993.0	3372.0	3140.0	5404.0	2834.0	2823.0	1914.0	1741.0	2232.0	1944.0	346.0	462.0	364.0	519.0	793.0	729.0	550.0	574.0	549.0	522.0	441.0	473.0	502.0	1224.0	371.0	494.0	871.0	424.0	575.0	793.0	0.0	0.0	2539.0	1140.0	1213.0	2378.0	1942.0	1386.0	1441.0	1133.0	2118.0	2027.0	777.0	2127.0	2773.0	1584.0	464.0	425.0	1262.0	1691.0	2953.0	3225.0	1104.0	453.0	3741.0	4783.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Bradyrhizobiaceae; g__Bosea; s__vaviloviae
1333996	188.0	3236.0	12517.0	12184.0	24028.0	2281.0	419.0	4202.0	805.0	4225.0	2684.0	5267.0	5615.0	2669.0	3599.0	2613.0	2520.0	3258.0	2929.0	240.0	254.0	294.0	451.0	808.0	565.0	342.0	504.0	424.0	396.0	342.0	376.0	316.0	813.0	207.0	299.0	686.0	383.0	468.0	677.0	0.0	0.0	2831.0	1409.0	1238.0	2609.0	2390.0	1679.0	1653.0	1368.0	2626.0	2391.0	811.0	1439.0	2721.0	1578.0	402.0	470.0	1266.0	1766.0	2861.0	3201.0	995.0	288.0	3524.0	4631.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Bradyrhizobiaceae; g__Variibacter; s__gotjawalensis
331696	2347.0	13768.0	97067.0	116530.0	274942.0	7556.0	2021.0	43744.0	3739.0	36310.0	8696.0	62135.0	12062.0	15082.0	20552.0	24559.0	21751.0	29531.0	29011.0	541.0	775.0	965.0	983.0	2629.0	1330.0	638.0	1460.0	1116.0	935.0	741.0	1315.0	616.0	2328.0	449.0	943.0	1795.0	1150.0	1478.0	1776.0	0.0	0.0	7774.0	3291.0	2435.0	6468.0	6339.0	4988.0	4667.0	2806.0	7353.0	6970.0	1420.0	3502.0	6069.0	3827.0	1660.0	1760.0	6106.0	9021.0	11116.0	13322.0	2053.0	589.0	12763.0	17032.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Xanthobacteraceae; g__Pseudolabrys; s__taiwanensis
2562284	838.0	10529.0	72063.0	83355.0	193763.0	5998.0	1593.0	31544.0	2978.0	26642.0	8155.0	42619.0	9876.0	11560.0	17388.0	17881.0	16463.0	20845.0	20458.0	378.0	529.0	717.0	768.0	1933.0	905.0	515.0	1045.0	786.0	643.0	620.0	940.0	498.0	1654.0	355.0	725.0	1471.0	934.0	1259.0	1626.0	0.0	0.0	4855.0	2251.0	1623.0	4217.0	4662.0	3694.0	3415.0	2036.0	4530.0	4442.0	1117.0	2567.0	4390.0	2726.0	1020.0	1104.0	4356.0	6772.0	9356.0	11321.0	1555.0	395.0	11333.0	14843.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Xanthobacteraceae; g__Pseudolabrys; s__sp. FHR47
1745854	1066.0	1876.0	6405.0	5356.0	9119.0	1607.0	206.0	1827.0	576.0	2517.0	2387.0	2851.0	3465.0	2379.0	1962.0	1328.0	1323.0	1647.0	1420.0	291.0	315.0	252.0	466.0	612.0	513.0	383.0	443.0	371.0	375.0	358.0	364.0	350.0	903.0	334.0	340.0	677.0	365.0	535.0	585.0	0.0	0.0	1834.0	882.0	895.0	1278.0	1105.0	936.0	903.0	792.0	1639.0	1447.0	416.0	781.0	2369.0	1383.0	482.0	549.0	1143.0	1696.0	2169.0	2395.0	968.0	402.0	2587.0	3357.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Xanthobacteraceae; g__Ancylobacter; s__pratisalsi
1850374	92.0	2271.0	8859.0	7762.0	14104.0	1668.0	231.0	2407.0	606.0	3240.0	2927.0	4280.0	4109.0	3021.0	2320.0	1724.0	1712.0	2165.0	1740.0	321.0	369.0	305.0	565.0	849.0	678.0	517.0	631.0	544.0	502.0	528.0	429.0	506.0	1211.0	404.0	474.0	831.0	442.0	619.0	720.0	0.0	0.0	2431.0	1041.0	1073.0	1740.0	1587.0	1182.0	1172.0	890.0	2221.0	2061.0	503.0	1008.0	3536.0	1863.0	731.0	872.0	1788.0	2258.0	2781.0	3121.0	1404.0	278.0	3536.0	4526.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Xanthobacteraceae; g__Ancylobacter; s__sp. TS-1
2528964	225.0	3791.0	14693.0	13438.0	25382.0	2802.0	456.0	4210.0	1058.0	5547.0	4813.0	6966.0	6066.0	5361.0	3598.0	3273.0	3091.0	3621.0	3393.0	632.0	743.0	612.0	1024.0	1386.0	1114.0	1023.0	976.0	954.0	867.0	838.0	710.0	778.0	2110.0	684.0	758.0	1480.0	807.0	1117.0	1121.0	0.0	0.0	4570.0	2397.0	2209.0	3161.0	2988.0	2311.0	2333.0	1958.0	4365.0	3918.0	826.0	1806.0	4742.0	2477.0	963.0	881.0	2395.0	3636.0	4028.0	4571.0	1877.0	444.0	5067.0	6633.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Xanthobacteraceae; g__Xanthobacter; s__sp. YN2
2709380	126.0	3195.0	11503.0	9935.0	18185.0	2457.0	366.0	3231.0	826.0	3967.0	3681.0	4698.0	5513.0	3296.0	3373.0	2871.0	2546.0	2984.0	2956.0	444.0	518.0	414.0	719.0	1038.0	803.0	665.0	689.0	644.0	643.0	555.0	576.0	558.0	1447.0	452.0	527.0	1113.0	541.0	851.0	861.0	0.0	0.0	3090.0	1562.0	1331.0	2415.0	2117.0	1530.0	1453.0	1229.0	2907.0	2582.0	697.0	1316.0	4052.0	2282.0	614.0	591.0	1660.0	2496.0	3731.0	4238.0	1540.0	396.0	4447.0	5671.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Xanthobacteraceae; g__Starkeya; s__sp. ORNL1
921	96.0	3108.0	10745.0	8527.0	16446.0	2670.0	298.0	2835.0	995.0	4039.0	2984.0	4300.0	5176.0	2939.0	3441.0	2125.0	1985.0	2545.0	2250.0	378.0	421.0	370.0	664.0	955.0	768.0	534.0	670.0	624.0	574.0	553.0	497.0	536.0	1323.0	360.0	496.0	945.0	546.0	695.0	750.0	0.0	0.0	2892.0	1412.0	1168.0	2052.0	1851.0	1465.0	1416.0	1099.0	2640.0	2497.0	566.0	1213.0	4073.0	2106.0	533.0	542.0	1499.0	1893.0	3483.0	3816.0	1559.0	566.0	4364.0	5755.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Xanthobacteraceae; g__Starkeya; s__novella
2789216	97.0	2764.0	7547.0	6583.0	10224.0	2081.0	268.0	1890.0	711.0	3172.0	3314.0	3173.0	8142.0	2995.0	2626.0	1664.0	1718.0	2010.0	1645.0	371.0	462.0	354.0	541.0	765.0	624.0	552.0	545.0	577.0	463.0	464.0	450.0	456.0	1197.0	384.0	507.0	853.0	465.0	646.0	718.0	0.0	0.0	1929.0	1078.0	994.0	1540.0	1484.0	1002.0	1036.0	913.0	1690.0	1503.0	435.0	1203.0	2408.0	1375.0	681.0	552.0	1263.0	1594.0	2573.0	2855.0	1135.0	313.0	3086.0	4039.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Xanthobacteraceae; g__Labrys; s__sp. KNU-23
